,,,5.31600046,2.3599999,,,,,5.31600046,2.3599999,,,,,5.31600046,2.3199999,,,,,5.31600046,3.51999998,
,,,5.32000017,2.3599999,,,,,5.32000017,2.3999999,,,,,5.32000017,2.2400000,,,,,5.32000017,3.51999998,
,,,5.32400036,2.3599999,,,,,5.32400036,2.4400001,,,,,5.32400036,2.1199999,,,,,5.32400036,3.72000003,
,,,5.32800007,2.3599999,,,,,5.32800007,2.3999999,,,,,5.32800007,2.3199999,,,,,5.32800007,3.63999987,
,,,5.33200026,2.3599999,,,,,5.33200026,2.3999999,,,,,5.33200026,2.3999999,,,,,5.33200026,3.55999994,
,,,5.33600044,2.3599999,,,,,5.33600044,2.3999999,,,,,5.33600044,2.3999999,,,,,5.33600044,3.83999991,
,,,5.34000015,2.3599999,,,,,5.34000015,2.4400001,,,,,5.34000015,2.2000000,,,,,5.34000015,3.55999994,
,,,5.34400034,2.3599999,,,,,5.34400034,2.4400001,,,,,5.34400034,2.3999999,,,,,5.34400034,3.63999987,
,,,5.34800005,2.3599999,,,,,5.34800005,2.4400001,,,,,5.34800005,2.4400001,,,,,5.34800005,3.67999983,
,,,5.35200024,2.3599999,,,,,5.35200024,2.4400001,,,,,5.35200024,2.2000000,,,,,5.35200024,3.55999994,
,,,5.35600042,2.3599999,,,,,5.35600042,2.3999999,,,,,5.35600042,2.2000000,,,,,5.35600042,3.51999998,
,,,5.36000013,2.3599999,,,,,5.36000013,2.4400001,,,,,5.36000013,2.3199999,,,,,5.36000013,3.51999998,
,,,5.36400032,2.3199999,,,,,5.36400032,2.4400001,,,,,5.36400032,2.3999999,,,,,5.36400032,3.67999983,
,,,5.36800003,2.3599999,,,,,5.36800003,2.4400001,,,,,5.36800003,2.3999999,,,,,5.36800003,3.67999983,
,,,5.37200022,2.3599999,,,,,5.37200022,2.3999999,,,,,5.37200022,2.2800000,,,,,5.37200022,3.55999994,
,,,5.37600040,2.3599999,,,,,5.37600040,2.4400001,,,,,5.37600040,2.4400001,,,,,5.37600040,3.48000002,
,,,5.38000011,2.3599999,,,,,5.38000011,2.4400001,,,,,5.38000011,2.3599999,,,,,5.38000011,3.51999998,
,,,5.38400030,2.3999999,,,,,5.38400030,2.3999999,,,,,5.38400030,2.3599999,,,,,5.38400030,3.59999990,
,,,5.38800049,2.3599999,,,,,5.38800049,2.4400001,,,,,5.38800049,2.3999999,,,,,5.38800049,3.51999998,
,,,5.39200020,2.3599999,,,,,5.39200020,2.3999999,,,,,5.39200020,2.4800000,,,,,5.39200020,3.59999990,
,,,5.39600039,2.3599999,,,,,5.39600039,2.4400001,,,,,5.39600039,2.4800000,,,,,5.39600039,3.55999994,
,,,5.40000010,2.3599999,,,,,5.40000010,2.4400001,,,,,5.40000010,2.3999999,,,,,5.40000010,3.59999990,
,,,5.40400028,2.3599999,,,,,5.40400028,2.4400001,,,,,5.40400028,2.3999999,,,,,5.40400028,3.55999994,
,,,5.40800047,2.3599999,,,,,5.40800047,2.3599999,,,,,5.40800047,2.3599999,,,,,5.40800047,3.67999983,
,,,5.41200018,2.3599999,,,,,5.41200018,2.3599999,,,,,5.41200018,2.3999999,,,,,5.41200018,3.59999990,
,,,5.41600037,2.3599999,,,,,5.41600037,2.3999999,,,,,5.41600037,2.3999999,,,,,5.41600037,3.55999994,
,,,5.42000008,2.3599999,,,,,5.42000008,2.4400001,,,,,5.42000008,2.3199999,,,,,5.42000008,3.63999987,
,,,5.42400026,2.3599999,,,,,5.42400026,2.3999999,,,,,5.42400026,2.3999999,,,,,5.42400026,3.67999983,
,,,5.42800045,2.3599999,,,,,5.42800045,2.4400001,,,,,5.42800045,2.3599999,,,,,5.42800045,3.67999983,
,,,5.43200016,2.3599999,,,,,5.43200016,2.4400001,,,,,5.43200016,2.3199999,,,,,5.43200016,3.51999998,
,,,5.43600035,2.3599999,,,,,5.43600035,2.4400001,,,,,5.43600035,2.3599999,,,,,5.43600035,3.51999998,
,,,5.44000006,2.3599999,,,,,5.44000006,2.4400001,,,,,5.44000006,2.4800000,,,,,5.44000006,3.63999987,
,,,5.44400024,2.3599999,,,,,5.44400024,2.4400001,,,,,5.44400024,2.3199999,,,,,5.44400024,3.72000003,
,,,5.44800043,2.3599999,,,,,5.44800043,2.4400001,,,,,5.44800043,2.4400001,,,,,5.44800043,3.59999990,
,,,5.45200014,2.3599999,,,,,5.45200014,2.3999999,,,,,5.45200014,2.3999999,,,,,5.45200014,3.67999983,
,,,5.45600033,2.3599999,,,,,5.45600033,2.4400001,,,,,5.45600033,2.4400001,,,,,5.45600033,3.55999994,
,,,5.46000004,2.3599999,,,,,5.46000004,2.3999999,,,,,5.46000004,2.2800000,,,,,5.46000004,3.67999983,
,,,5.46400023,2.3599999,,,,,5.46400023,2.3999999,,,,,5.46400023,2.4400001,,,,,5.46400023,3.67999983,
,,,5.46800041,2.3599999,,,,,5.46800041,2.4400001,,,,,5.46800041,2.3999999,,,,,5.46800041,3.55999994,
,,,5.47200012,2.3599999,,,,,5.47200012,2.4400001,,,,,5.47200012,2.3199999,,,,,5.47200012,3.51999998,
,,,5.47600031,2.3599999,,,,,5.47600031,2.3999999,,,,,5.47600031,2.4800000,,,,,5.47600031,3.48000002,
,,,5.48000050,2.3599999,,,,,5.48000050,2.4400001,,,,,5.48000050,2.4800000,,,,,5.48000050,3.67999983,
,,,5.48400021,2.3599999,,,,,5.48400021,2.3999999,,,,,5.48400021,2.2800000,,,,,5.48400021,3.59999990,
,,,5.48800039,2.3599999,,,,,5.48800039,2.3999999,,,,,5.48800039,2.3999999,,,,,5.48800039,3.51999998,
,,,5.49200010,2.3599999,,,,,5.49200010,2.4400001,,,,,5.49200010,2.3599999,,,,,5.49200010,3.51999998,
,,,5.49600029,2.3599999,,,,,5.49600029,2.4400001,,,,,5.49600029,2.3999999,,,,,5.49600029,3.48000002,
,,,5.50000048,2.3599999,,,,,5.50000048,2.4400001,,,,,5.50000048,2.3199999,,,,,5.50000048,3.67999983,
,,,5.50400019,2.3599999,,,,,5.50400019,2.3999999,,,,,5.50400019,2.3999999,,,,,5.50400019,3.59999990,
,,,5.50800037,2.3599999,,,,,5.50800037,2.4400001,,,,,5.50800037,2.3599999,,,,,5.50800037,3.59999990,
,,,5.51200008,2.3599999,,,,,5.51200008,2.4400001,,,,,5.51200008,2.1199999,,,,,5.51200008,3.59999990,
,,,5.51600027,2.3599999,,,,,5.51600027,2.4400001,,,,,5.51600027,2.4400001,,,,,5.51600027,3.51999998,
,,,5.52000046,2.3599999,,,,,5.52000046,2.4400001,,,,,5.52000046,2.4400001,,,,,5.52000046,3.59999990,
,,,5.52400017,2.3599999,,,,,5.52400017,2.4400001,,,,,5.52400017,2.3199999,,,,,5.52400017,3.63999987,
,,,5.52800035,2.3599999,,,,,5.52800035,2.3999999,,,,,5.52800035,2.3199999,,,,,5.52800035,3.63999987,
,,,5.53200006,2.3599999,,,,,5.53200006,2.4400001,,,,,5.53200006,2.3199999,,,,,5.53200006,3.59999990,
,,,5.53600025,2.3999999,,,,,5.53600025,2.4400001,,,,,5.53600025,2.3199999,,,,,5.53600025,3.48000002,
,,,5.54000044,2.3599999,,,,,5.54000044,2.3999999,,,,,5.54000044,2.3999999,,,,,5.54000044,4.23999977,
,,,5.54400015,2.3999999,,,,,5.54400015,2.4400001,,,,,5.54400015,2.4400001,,,,,5.54400015,3.59999990,
,,,5.54800034,2.3599999,,,,,5.54800034,2.4800000,,,,,5.54800034,2.5999999,,,,,5.54800034,3.63999987,
,,,5.55200005,2.3599999,,,,,5.55200005,2.4400001,,,,,5.55200005,2.3599999,,,,,5.55200005,3.55999994,
,,,5.55600023,2.3599999,,,,,5.55600023,2.4400001,,,,,5.55600023,2.4400001,,,,,5.55600023,3.59999990,
,,,5.56000042,2.3999999,,,,,5.56000042,2.4400001,,,,,5.56000042,2.3999999,,,,,5.56000042,3.51999998,
,,,5.56400013,2.3599999,,,,,5.56400013,2.3999999,,,,,5.56400013,2.3999999,,,,,5.56400013,3.59999990,
,,,5.56800032,2.3599999,,,,,5.56800032,2.4400001,,,,,5.56800032,2.3599999,,,,,5.56800032,3.63999987,
,,,5.57200003,2.3599999,,,,,5.57200003,2.4400001,,,,,5.57200003,2.3199999,,,,,5.57200003,3.55999994,
,,,5.57600021,2.3599999,,,,,5.57600021,2.4400001,,,,,5.57600021,2.2400000,,,,,5.57600021,3.48000002,
,,,5.58000040,2.3599999,,,,,5.58000040,2.4400001,,,,,5.58000040,2.2800000,,,,,5.58000040,3.63999987,
,,,5.58400011,2.3599999,,,,,5.58400011,2.4400001,,,,,5.58400011,2.4400001,,,,,5.58400011,3.63999987,
,,,5.58800030,2.3599999,,,,,5.58800030,2.4400001,,,,,5.58800030,2.4800000,,,,,5.58800030,3.51999998,
,,,5.59200048,2.3599999,,,,,5.59200048,2.4400001,,,,,5.59200048,2.4400001,,,,,5.59200048,3.43999982,
,,,5.59600019,2.3999999,,,,,5.59600019,2.4400001,,,,,5.59600019,2.3199999,,,,,5.59600019,3.51999998,
,,,5.60000038,2.3599999,,,,,5.60000038,2.4400001,,,,,5.60000038,2.4800000,,,,,5.60000038,3.55999994,
,,,5.60400009,2.3599999,,,,,5.60400009,2.4400001,,,,,5.60400009,2.3999999,,,,,5.60400009,3.51999998,
,,,5.60800028,2.3599999,,,,,5.60800028,2.4400001,,,,,5.60800028,2.3199999,,,,,5.60800028,3.63999987,
,,,5.61200047,2.3599999,,,,,5.61200047,2.3999999,,,,,5.61200047,2.3999999,,,,,5.61200047,3.51999998,
,,,5.61600018,2.3599999,,,,,5.61600018,2.4400001,,,,,5.61600018,2.4400001,,,,,5.61600018,3.55999994,
,,,5.62000036,2.3599999,,,,,5.62000036,2.4400001,,,,,5.62000036,2.3599999,,,,,5.62000036,3.51999998,
,,,5.62400007,2.3599999,,,,,5.62400007,2.4400001,,,,,5.62400007,2.4400001,,,,,5.62400007,3.67999983,
,,,5.62800026,2.3599999,,,,,5.62800026,2.4400001,,,,,5.62800026,2.5200000,,,,,5.62800026,3.63999987,
,,,5.63200045,2.3599999,,,,,5.63200045,2.4400001,,,,,5.63200045,2.3999999,,,,,5.63200045,3.51999998,
,,,5.63600016,2.3599999,,,,,5.63600016,2.4400001,,,,,5.63600016,2.4400001,,,,,5.63600016,3.43999982,
,,,5.64000034,2.3599999,,,,,5.64000034,2.4400001,,,,,5.64000034,2.5200000,,,,,5.64000034,3.59999990,
,,,5.64400005,2.3599999,,,,,5.64400005,2.4400001,,,,,5.64400005,2.5200000,,,,,5.64400005,3.55999994,
,,,5.64800024,2.3599999,,,,,5.64800024,2.4400001,,,,,5.64800024,2.3199999,,,,,5.64800024,3.63999987,
,,,5.65200043,2.3599999,,,,,5.65200043,2.4400001,,,,,5.65200043,2.3999999,,,,,5.65200043,3.51999998,
,,,5.65600014,2.3599999,,,,,5.65600014,2.3999999,,,,,5.65600014,2.3999999,,,,,5.65600014,3.59999990,
,,,5.66000032,2.3599999,,,,,5.66000032,2.4400001,,,,,5.66000032,2.4400001,,,,,5.66000032,3.48000002,
,,,5.66400003,2.3599999,,,,,5.66400003,2.4400001,,,,,5.66400003,2.2800000,,,,,5.66400003,3.72000003,
,,,5.66800022,2.3599999,,,,,5.66800022,2.4400001,,,,,5.66800022,2.2400000,,,,,5.66800022,3.59999990,
,,,5.67200041,2.3999999,,,,,5.67200041,2.4400001,,,,,5.67200041,2.4800000,,,,,5.67200041,3.59999990,
,,,5.67600012,2.3599999,,,,,5.67600012,2.4400001,,,,,5.67600012,2.4400001,,,,,5.67600012,3.51999998,
,,,5.68000031,2.3599999,,,,,5.68000031,2.4400001,,,,,5.68000031,2.5599999,,,,,5.68000031,3.51999998,
,,,5.68400049,2.3599999,,,,,5.68400049,2.4400001,,,,,5.68400049,2.5200000,,,,,5.68400049,3.59999990,
,,,5.68800020,2.3599999,,,,,5.68800020,2.4400001,,,,,5.68800020,2.3199999,,,,,5.68800020,3.51999998,
,,,5.69200039,2.3599999,,,,,5.69200039,2.4400001,,,,,5.69200039,2.3599999,,,,,5.69200039,3.51999998,
,,,5.69600010,2.3599999,,,,,5.69600010,2.4400001,,,,,5.69600010,2.3999999,,,,,5.69600010,3.51999998,
,,,5.70000029,2.3599999,,,,,5.70000029,2.4400001,,,,,5.70000029,2.4800000,,,,,5.70000029,3.51999998,
,,,5.70400047,2.3599999,,,,,5.70400047,2.3999999,,,,,5.70400047,2.5200000,,,,,5.70400047,3.63999987,
,,,5.70800018,2.3599999,,,,,5.70800018,2.4400001,,,,,5.70800018,2.4400001,,,,,5.70800018,3.51999998,
,,,5.71200037,2.3599999,,,,,5.71200037,2.4400001,,,,,5.71200037,2.4400001,,,,,5.71200037,3.55999994,
,,,5.71600008,2.3199999,,,,,5.71600008,2.4800000,,,,,5.71600008,2.2800000,,,,,5.71600008,3.43999982,
,,,5.72000027,2.3599999,,,,,5.72000027,2.4800000,,,,,5.72000027,2.4800000,,,,,5.72000027,3.43999982,
,,,5.72400045,2.3599999,,,,,5.72400045,2.4800000,,,,,5.72400045,2.3199999,,,,,5.72400045,4.11999989,
,,,5.72800016,2.3599999,,,,,5.72800016,2.4400001,,,,,5.72800016,2.5200000,,,,,5.72800016,4.63999987,
,,,5.73200035,2.3599999,,,,,5.73200035,2.4400001,,,,,5.73200035,2.5599999,,,,,5.73200035,4.59999990,
,,,5.73600006,2.3599999,,,,,5.73600006,2.3999999,,,,,5.73600006,2.5200000,,,,,5.73600006,4.15999985,
,,,5.74000025,2.3599999,,,,,5.74000025,2.4400001,,,,,5.74000025,2.0000000,,,,,5.74000025,4.83999968,
,,,5.74400043,2.3599999,,,,,5.74400043,2.4400001,,,,,5.74400043,2.0400000,,,,,5.74400043,4.83999968,
,,,5.74800014,2.3599999,,,,,5.74800014,2.4400001,,,,,5.74800014,2.1599998,,,,,5.74800014,4.88000011,
,,,5.75200033,2.3599999,,,,,5.75200033,2.4400001,,,,,5.75200033,1.9200000,,,,,5.75200033,4.83999968,
,,,5.75600004,2.3599999,,,,,5.75600004,2.4400001,,,,,5.75600004,2.3599999,,,,,5.75600004,4.83999968,
,,,5.76000023,2.3599999,,,,,5.76000023,2.4800000,,,,,5.76000023,2.0400000,,,,,5.76000023,4.71999979,
,,,5.76400042,2.3599999,,,,,5.76400042,2.3999999,,,,,5.76400042,2.0799999,,,,,5.76400042,4.63999987,
,,,5.76800013,2.3599999,,,,,5.76800013,2.4400001,,,,,5.76800013,2.2000000,,,,,5.76800013,4.27999973,
,,,5.77200031,2.3599999,,,,,5.77200031,2.4400001,,,,,5.77200031,2.0400000,,,,,5.77200031,4.51999998,
,,,5.77600050,2.3599999,,,,,5.77600050,2.4400001,,,,,5.77600050,2.2800000,,,,,5.77600050,4.31999969,
,,,5.78000021,2.3599999,,,,,5.78000021,2.4400001,,,,,5.78000021,2.1599998,,,,,5.78000021,4.31999969,
,,,5.78400040,2.3599999,,,,,5.78400040,2.4400001,,,,,5.78400040,2.1599998,,,,,5.78400040,4.36000013,
,,,5.78800011,2.3599999,,,,,5.78800011,2.4400001,,,,,5.78800011,2.3199999,,,,,5.78800011,3.83999991,
,,,5.79200029,2.3599999,,,,,5.79200029,2.4400001,,,,,5.79200029,2.1599998,,,,,5.79200029,4.15999985,
,,,5.79600048,2.3199999,,,,,5.79600048,2.4400001,,,,,5.79600048,2.0400000,,,,,5.79600048,4.11999989,
,,,5.80000019,2.3599999,,,,,5.80000019,2.4400001,,,,,5.80000019,2.0799999,,,,,5.80000019,3.79999995,
,,,5.80400038,2.3599999,,,,,5.80400038,2.4400001,,,,,5.80400038,2.3199999,,,,,5.80400038,4.07999992,
,,,5.80800009,2.3999999,,,,,5.80800009,2.4400001,,,,,5.80800009,2.3599999,,,,,5.80800009,4.07999992,
,,,5.81200027,2.3999999,,,,,5.81200027,2.4400001,,,,,5.81200027,2.6399999,,,,,5.81200027,2.79999995,
,,,5.81600046,2.3599999,,,,,5.81600046,2.4800000,,,,,5.81600046,2.4800000,,,,,5.81600046,2.2800000,
,,,5.82000017,2.3999999,,,,,5.82000017,2.3999999,,,,,5.82000017,2.5599999,,,,,5.82000017,2.2800000,
,,,5.82400036,2.3999999,,,,,5.82400036,2.3999999,,,,,5.82400036,2.4400001,,,,,5.82400036,2.3599999,
,,,5.82800007,2.3999999,,,,,5.82800007,2.3999999,,,,,5.82800007,2.3999999,,,,,5.82800007,2.3599999,
,,,5.83200026,2.3599999,,,,,5.83200026,2.4400001,,,,,5.83200026,2.3999999,,,,,5.83200026,2.3999999,
,,,5.83600044,2.3599999,,,,,5.83600044,2.3599999,,,,,5.83600044,2.5999999,,,,,5.83600044,2.3599999,
,,,5.84000015,2.3599999,,,,,5.84000015,2.3999999,,,,,5.84000015,2.4800000,,,,,5.84000015,2.5999999,
,,,5.84400034,2.3599999,,,,,5.84400034,2.3999999,,,,,5.84400034,2.4400001,,,,,5.84400034,2.6399999,
,,,5.84800005,2.3599999,,,,,5.84800005,2.4400001,,,,,5.84800005,2.5200000,,,,,5.84800005,2.5999999,
,,,5.85200024,2.3599999,,,,,5.85200024,2.4400001,,,,,5.85200024,2.4400001,,,,,5.85200024,2.5599999,
,,,5.85600042,2.3999999,,,,,5.85600042,2.4400001,,,,,5.85600042,2.3599999,,,,,5.85600042,2.72000003,
,,,5.86000013,2.3999999,,,,,5.86000013,2.4400001,,,,,5.86000013,2.4400001,,,,,5.86000013,2.79999995,
,,,5.86400032,2.3599999,,,,,5.86400032,2.4400001,,,,,5.86400032,2.3999999,,,,,5.86400032,2.75999999,
,,,5.86800051,2.3999999,,,,,5.86800051,2.4400001,,,,,5.86800051,2.4800000,,,,,5.86800051,2.96000004,
,,,5.87200022,2.3999999,,,,,5.87200022,2.4400001,,,,,5.87200022,2.3599999,,,,,5.87200022,2.83999991,
,,,5.87600040,2.3999999,,,,,5.87600040,2.4400001,,,,,5.87600040,2.3599999,,,,,5.87600040,2.83999991,
,,,5.88000011,2.3599999,,,,,5.88000011,2.4400001,,,,,5.88000011,2.2400000,,,,,5.88000011,2.96000004,
,,,5.88400030,2.3599999,,,,,5.88400030,2.4400001,,,,,5.88400030,2.3999999,,,,,5.88400030,2.91999984,
,,,5.88800049,2.3599999,,,,,5.88800049,2.3999999,,,,,5.88800049,2.3199999,,,,,5.88800049,3.03999996,
,,,5.89200020,2.3599999,,,,,5.89200020,2.3999999,,,,,5.89200020,2.2400000,,,,,5.89200020,3.11999989,
,,,5.89600039,2.3999999,,,,,5.89600039,2.3999999,,,,,5.89600039,2.2000000,,,,,5.89600039,2.96000004,
,,,5.90000010,2.3999999,,,,,5.90000010,2.4400001,,,,,5.90000010,2.0799999,,,,,5.90000010,3.15999985,
,,,5.90400028,2.3999999,,,,,5.90400028,2.4400001,,,,,5.90400028,2.1599998,,,,,5.90400028,3.07999992,
,,,5.90800047,2.3599999,,,,,5.90800047,2.3999999,,,,,5.90800047,2.1199999,,,,,5.90800047,3.15999985,
,,,5.91200018,2.3599999,,,,,5.91200018,2.4400001,,,,,5.91200018,2.3199999,,,,,5.91200018,3.07999992,
,,,5.91600037,2.3599999,,,,,5.91600037,2.4400001,,,,,5.91600037,2.2800000,,,,,5.91600037,3.07999992,
,,,5.92000008,2.3599999,,,,,5.92000008,2.3999999,,,,,5.92000008,2.2800000,,,,,5.92000008,3.15999985,
,,,5.92400026,2.3599999,,,,,5.92400026,2.4400001,,,,,5.92400026,2.3199999,,,,,5.92400026,3.19999981,
,,,5.92800045,2.3599999,,,,,5.92800045,2.4400001,,,,,5.92800045,2.3199999,,,,,5.92800045,3.15999985,
,,,5.93200016,2.3599999,,,,,5.93200016,2.4400001,,,,,5.93200016,2.3999999,,,,,5.93200016,3.11999989,
,,,5.93600035,2.3599999,,,,,5.93600035,2.3999999,,,,,5.93600035,2.4800000,,,,,5.93600035,3.11999989,
,,,5.94000006,2.3599999,,,,,5.94000006,2.3999999,,,,,5.94000006,2.2800000,,,,,5.94000006,3.24000001,
,,,5.94400024,2.3999999,,,,,5.94400024,2.4400001,,,,,5.94400024,2.2800000,,,,,5.94400024,3.24000001,
,,,5.94800043,2.3599999,,,,,5.94800043,2.4400001,,,,,5.94800043,2.2000000,,,,,5.94800043,3.31999993,
,,,5.95200014,2.3599999,,,,,5.95200014,2.3999999,,,,,5.95200014,2.2000000,,,,,5.95200014,3.24000001,
,,,5.95600033,2.3999999,,,,,5.95600033,2.4400001,,,,,5.95600033,2.3999999,,,,,5.95600033,3.31999993,
,,,5.96000051,2.3999999,,,,,5.96000051,2.3599999,,,,,5.96000051,2.2800000,,,,,5.96000051,3.35999990,
,,,5.96400023,2.3999999,,,,,5.96400023,2.4400001,,,,,5.96400023,2.2000000,,,,,5.96400023,3.31999993,
,,,5.96800041,2.3599999,,,,,5.96800041,2.3999999,,,,,5.96800041,2.2800000,,,,,5.96800041,3.31999993,
,,,5.97200012,2.3599999,,,,,5.97200012,2.3999999,,,,,5.97200012,2.3199999,,,,,5.97200012,3.24000001,
,,,5.97600031,2.3599999,,,,,5.97600031,2.3999999,,,,,5.97600031,2.3599999,,,,,5.97600031,3.31999993,
,,,5.98000050,2.3599999,,,,,5.98000050,2.3999999,,,,,5.98000050,2.2000000,,,,,5.98000050,3.24000001,
,,,5.98400021,2.3599999,,,,,5.98400021,2.4400001,,,,,5.98400021,2.1199999,,,,,5.98400021,3.51999998,
,,,5.98800039,2.3599999,,,,,5.98800039,2.4400001,,,,,5.98800039,2.4400001,,,,,5.98800039,3.31999993,
,,,5.99200010,2.3599999,,,,,5.99200010,2.3999999,,,,,5.99200010,2.4400001,,,,,5.99200010,3.31999993,
,,,5.99600029,2.3999999,,,,,5.99600029,2.3999999,,,,,5.99600029,2.1599998,,,,,5.99600029,3.31999993,
,,,6.00000048,2.3599999,,,,,6.00000048,2.3999999,,,,,6.00000048,2.3599999,,,,,6.00000048,3.27999997,
,,,6.00400019,2.3599999,,,,,6.00400019,2.3999999,,,,,6.00400019,2.3599999,,,,,6.00400019,3.31999993,
,,,6.00800037,2.3599999,,,,,6.00800037,2.3999999,,,,,6.00800037,2.2800000,,,,,6.00800037,3.27999997,
,,,6.01200008,2.3599999,,,,,6.01200008,2.4400001,,,,,6.01200008,2.3599999,,,,,6.01200008,3.31999993,
,,,6.01600027,2.3599999,,,,,6.01600027,2.3999999,,,,,6.01600027,2.2800000,,,,,6.01600027,3.31999993,
,,,6.02000046,2.3999999,,,,,6.02000046,2.4400001,,,,,6.02000046,2.2400000,,,,,6.02000046,3.43999982,
,,,6.02400017,2.3599999,,,,,6.02400017,2.4400001,,,,,6.02400017,2.2000000,,,,,6.02400017,3.51999998,
,,,6.02800035,2.3599999,,,,,6.02800035,2.3999999,,,,,6.02800035,2.2000000,,,,,6.02800035,3.48000002,
,,,6.03200006,2.3599999,,,,,6.03200006,2.4400001,,,,,6.03200006,2.3199999,,,,,6.03200006,3.39999986,
,,,6.03600025,2.3599999,,,,,6.03600025,2.4400001,,,,,6.03600025,2.3599999,,,,,6.03600025,3.48000002,
,,,6.04000044,2.3999999,,,,,6.04000044,2.4400001,,,,,6.04000044,2.1199999,,,,,6.04000044,3.51999998,
,,,6.04400015,2.3599999,,,,,6.04400015,2.4400001,,,,,6.04400015,2.2400000,,,,,6.04400015,3.51999998,
,,,6.04800034,2.3599999,,,,,6.04800034,2.4400001,,,,,6.04800034,2.2400000,,,,,6.04800034,3.43999982,
,,,6.05200052,2.3599999,,,,,6.05200052,2.4400001,,,,,6.05200052,2.1599998,,,,,6.05200052,3.43999982,
,,,6.05600023,2.3999999,,,,,6.05600023,2.4400001,,,,,6.05600023,2.2400000,,,,,6.05600023,3.43999982,
,,,6.06000042,2.3999999,,,,,6.06000042,2.4800000,,,,,6.06000042,2.2000000,,,,,6.06000042,3.48000002,
,,,6.06400013,2.3599999,,,,,6.06400013,2.4400001,,,,,6.06400013,2.2400000,,,,,6.06400013,3.59999990,
,,,6.06800032,2.3999999,,,,,6.06800032,2.4400001,,,,,6.06800032,2.3199999,,,,,6.06800032,3.43999982,
,,,6.07200050,2.3599999,,,,,6.07200050,2.4400001,,,,,6.07200050,2.2400000,,,,,6.07200050,3.51999998,
,,,6.07600021,2.3599999,,,,,6.07600021,2.4400001,,,,,6.07600021,2.2800000,,,,,6.07600021,3.35999990,
,,,6.08000040,2.3999999,,,,,6.08000040,2.4400001,,,,,6.08000040,2.2000000,,,,,6.08000040,3.51999998,
,,,6.08400011,2.3599999,,,,,6.08400011,2.3999999,,,,,6.08400011,2.3199999,,,,,6.08400011,3.48000002,
,,,6.08800030,2.3599999,,,,,6.08800030,2.4400001,,,,,6.08800030,2.2000000,,,,,6.08800030,3.39999986,
,,,6.09200048,2.3599999,,,,,6.09200048,2.3999999,,,,,6.09200048,2.2400000,,,,,6.09200048,3.43999982,
,,,6.09600019,2.3599999,,,,,6.09600019,2.4400001,,,,,6.09600019,2.2800000,,,,,6.09600019,3.35999990,
,,,6.10000038,2.3999999,,,,,6.10000038,2.4400001,,,,,6.10000038,2.3199999,,,,,6.10000038,3.55999994,
,,,6.10400009,2.3599999,,,,,6.10400009,2.4400001,,,,,6.10400009,2.2000000,,,,,6.10400009,3.55999994,
,,,6.10800028,2.3599999,,,,,6.10800028,2.4400001,,,,,6.10800028,2.2400000,,,,,6.10800028,3.39999986,
,,,6.11200047,2.3599999,,,,,6.11200047,2.4400001,,,,,6.11200047,2.2400000,,,,,6.11200047,3.43999982,
,,,6.11600018,2.3599999,,,,,6.11600018,2.4400001,,,,,6.11600018,2.1599998,,,,,6.11600018,3.39999986,
,,,6.12000036,2.3999999,,,,,6.12000036,2.3999999,,,,,6.12000036,2.3199999,,,,,6.12000036,3.43999982,
,,,6.12400007,2.3999999,,,,,6.12400007,2.4400001,,,,,6.12400007,2.3199999,,,,,6.12400007,3.55999994,
,,,6.12800026,2.3599999,,,,,6.12800026,2.3999999,,,,,6.12800026,2.2000000,,,,,6.12800026,3.48000002,
,,,6.13200045,2.3599999,,,,,6.13200045,2.3999999,,,,,6.13200045,2.1599998,,,,,6.13200045,3.55999994,
,,,6.13600016,2.3999999,,,,,6.13600016,2.4400001,,,,,6.13600016,2.2000000,,,,,6.13600016,3.39999986,
,,,6.14000034,2.3599999,,,,,6.14000034,2.4400001,,,,,6.14000034,2.0000000,,,,,6.14000034,3.48000002,
,,,6.14400005,2.3599999,,,,,6.14400005,2.4400001,,,,,6.14400005,2.3199999,,,,,6.14400005,3.51999998,
,,,6.14800024,2.3599999,,,,,6.14800024,2.4400001,,,,,6.14800024,2.1599998,,,,,6.14800024,3.55999994,
,,,6.15200043,2.3599999,,,,,6.15200043,2.3199999,,,,,6.15200043,2.1199999,,,,,6.15200043,3.48000002,
,,,6.15600014,2.3599999,,,,,6.15600014,2.4400001,,,,,6.15600014,2.2400000,,,,,6.15600014,3.43999982,
,,,6.16000032,2.3599999,,,,,6.16000032,2.3999999,,,,,6.16000032,2.0799999,,,,,6.16000032,3.48000002,
,,,6.16400051,2.3999999,,,,,6.16400051,2.4400001,,,,,6.16400051,2.2000000,,,,,6.16400051,3.48000002,
,,,6.16800022,2.3599999,,,,,6.16800022,2.4400001,,,,,6.16800022,2.1199999,,,,,6.16800022,3.48000002,
,,,6.17200041,2.3599999,,,,,6.17200041,2.4400001,,,,,6.17200041,2.2000000,,,,,6.17200041,3.51999998,
,,,6.17600012,2.3999999,,,,,6.17600012,2.3999999,,,,,6.17600012,2.1599998,,,,,6.17600012,3.43999982,
,,,6.18000031,2.3599999,,,,,6.18000031,2.3999999,,,,,6.18000031,2.2000000,,,,,6.18000031,3.59999990,
,,,6.18400049,2.3599999,,,,,6.18400049,2.3999999,,,,,6.18400049,2.2400000,,,,,6.18400049,3.55999994,
