,,,8.504000664,2.3599999,,,,,8.504000664,2.3999999,,,,,8.504000664,2.83999991,,,,,8.504000664,2.3999999,
,,,8.508000374,2.3599999,,,,,8.508000374,2.3999999,,,,,8.508000374,2.72000003,,,,,8.508000374,2.3599999,
,,,8.512000084,2.3599999,,,,,8.512000084,2.4400001,,,,,8.512000084,2.75999999,,,,,8.512000084,2.4800000,
,,,8.516000748,2.3999999,,,,,8.516000748,2.4400001,,,,,8.516000748,2.6399999,,,,,8.516000748,2.2800000,
,,,8.520000458,2.3599999,,,,,8.520000458,2.4400001,,,,,8.520000458,2.83999991,,,,,8.520000458,2.4400001,
,,,8.524000168,2.3599999,,,,,8.524000168,2.3999999,,,,,8.524000168,2.6799998,,,,,8.524000168,2.4800000,
,,,8.528000832,2.3599999,,,,,8.528000832,2.4400001,,,,,8.528000832,2.6799998,,,,,8.528000832,2.5200000,
,,,8.532000542,2.3599999,,,,,8.532000542,2.4400001,,,,,8.532000542,2.83999991,,,,,8.532000542,2.3599999,
,,,8.536000252,2.3599999,,,,,8.536000252,2.4400001,,,,,8.536000252,2.87999988,,,,,8.536000252,2.5999999,
,,,8.539999962,2.3599999,,,,,8.539999962,2.4400001,,,,,8.539999962,2.96000004,,,,,8.539999962,2.5200000,
,,,8.544000626,2.3599999,,,,,8.544000626,2.4400001,,,,,8.544000626,2.87999988,,,,,8.544000626,2.5200000,
,,,8.548000336,2.3599999,,,,,8.548000336,2.4400001,,,,,8.548000336,2.87999988,,,,,8.548000336,2.4400001,
,,,8.552000046,2.3599999,,,,,8.552000046,2.4400001,,,,,8.552000046,2.83999991,,,,,8.552000046,2.3199999,
,,,8.556000710,2.3599999,,,,,8.556000710,2.4400001,,,,,8.556000710,2.79999995,,,,,8.556000710,2.4400001,
,,,8.560000420,2.3599999,,,,,8.560000420,2.4400001,,,,,8.560000420,2.83999991,,,,,8.560000420,2.4800000,
,,,8.564000130,2.3599999,,,,,8.564000130,2.4400001,,,,,8.564000130,2.91999984,,,,,8.564000130,2.3999999,
,,,8.568000793,2.3599999,,,,,8.568000793,2.4400001,,,,,8.568000793,2.75999999,,,,,8.568000793,2.4800000,
,,,8.572000504,2.3999999,,,,,8.572000504,2.4400001,,,,,8.572000504,2.75999999,,,,,8.572000504,2.3599999,
,,,8.576000214,2.3599999,,,,,8.576000214,2.3999999,,,,,8.576000214,2.72000003,,,,,8.576000214,2.2800000,
,,,8.580000877,2.3599999,,,,,8.580000877,2.4400001,,,,,8.580000877,2.72000003,,,,,8.580000877,2.3999999,
,,,8.584000587,2.3599999,,,,,8.584000587,2.4400001,,,,,8.584000587,2.83999991,,,,,8.584000587,2.5200000,
,,,8.588000298,2.3599999,,,,,8.588000298,2.3999999,,,,,8.588000298,2.6399999,,,,,8.588000298,2.3999999,
,,,8.592000008,2.3599999,,,,,8.592000008,2.3999999,,,,,8.592000008,2.75999999,,,,,8.592000008,2.4400001,
,,,8.596000671,2.3599999,,,,,8.596000671,2.4400001,,,,,8.596000671,2.72000003,,,,,8.596000671,2.3199999,
,,,8.600000381,2.3599999,,,,,8.600000381,2.4400001,,,,,8.600000381,2.6799998,,,,,8.600000381,2.4800000,
,,,8.604000092,2.3599999,,,,,8.604000092,2.4400001,,,,,8.604000092,2.83999991,,,,,8.604000092,2.5599999,
,,,8.608000755,2.3599999,,,,,8.608000755,2.4800000,,,,,8.608000755,2.6799998,,,,,8.608000755,2.5599999,
,,,8.612000465,2.3599999,,,,,8.612000465,2.4400001,,,,,8.612000465,2.79999995,,,,,8.612000465,2.4800000,
,,,8.616000175,2.3599999,,,,,8.616000175,2.4400001,,,,,8.616000175,2.79999995,,,,,8.616000175,2.3599999,
,,,8.620000839,2.3599999,,,,,8.620000839,2.4400001,,,,,8.620000839,2.79999995,,,,,8.620000839,2.5200000,
,,,8.624000549,2.3999999,,,,,8.624000549,2.4400001,,,,,8.624000549,2.6799998,,,,,8.624000549,2.5200000,
,,,8.628000259,2.3599999,,,,,8.628000259,2.3999999,,,,,8.628000259,2.75999999,,,,,8.628000259,2.4800000,
,,,8.631999969,2.3599999,,,,,8.631999969,2.3999999,,,,,8.631999969,2.83999991,,,,,8.631999969,2.3999999,
,,,8.636000633,2.3599999,,,,,8.636000633,2.3999999,,,,,8.636000633,2.75999999,,,,,8.636000633,2.3599999,
,,,8.640000343,2.3599999,,,,,8.640000343,2.4400001,,,,,8.640000343,2.6799998,,,,,8.640000343,2.3999999,
,,,8.644000053,2.3599999,,,,,8.644000053,2.4400001,,,,,8.644000053,2.6399999,,,,,8.644000053,2.4400001,
,,,8.648000717,2.3599999,,,,,8.648000717,2.3999999,,,,,8.648000717,2.6799998,,,,,8.648000717,2.5200000,
,,,8.652000427,2.3599999,,,,,8.652000427,2.3999999,,,,,8.652000427,2.6399999,,,,,8.652000427,2.6399999,
,,,8.656000137,2.3599999,,,,,8.656000137,2.4400001,,,,,8.656000137,2.96000004,,,,,8.656000137,2.4400001,
,,,8.660000801,2.3599999,,,,,8.660000801,2.4400001,,,,,8.660000801,2.87999988,,,,,8.660000801,2.4400001,
,,,8.664000511,-2.1199999,,,,,8.664000511,-2.1199999,,,,,8.664000511,2.79999995,,,,,8.664000511,2.5200000,
,,,8.668000221,-2.1199999,,,,,8.668000221,-2.1199999,,,,,8.668000221,2.79999995,,,,,8.668000221,2.4800000,
,,,8.672000885,-2.1199999,,,,,8.672000885,-2.1199999,,,,,8.672000885,-2.1199999,,,,,8.672000885,-2.1199999,
,,,8.676000595,-2.1199999,,,,,8.676000595,-2.1199999,,,,,8.676000595,-2.1199999,,,,,8.676000595,-2.1199999,
,,,8.680000305,-2.1199999,,,,,8.680000305,-2.1199999,,,,,8.680000305,-2.1199999,,,,,8.680000305,-2.1199999,
,,,8.684000015,-2.1199999,,,,,8.684000015,-2.1199999,,,,,8.684000015,-2.1199999,,,,,8.684000015,-2.1199999,
,,,8.688000679,-2.1199999,,,,,8.688000679,-2.1199999,,,,,8.688000679,-2.1199999,,,,,8.688000679,-2.1199999,
,,,8.692000389,-2.1199999,,,,,8.692000389,-2.1199999,,,,,8.692000389,-2.1199999,,,,,8.692000389,-2.1199999,
,,,8.696000099,-2.1199999,,,,,8.696000099,-2.1199999,,,,,8.696000099,-2.1199999,,,,,8.696000099,-2.1199999,
,,,8.700000763,-2.1199999,,,,,8.700000763,-2.1199999,,,,,8.700000763,-2.1199999,,,,,8.700000763,-2.1199999,
,,,8.704000473,-2.1199999,,,,,8.704000473,-2.1199999,,,,,8.704000473,-2.1199999,,,,,8.704000473,-2.1199999,
,,,8.708000183,-2.1199999,,,,,8.708000183,-2.1199999,,,,,8.708000183,-2.1199999,,,,,8.708000183,-2.1199999,
,,,8.712000847,-2.1199999,,,,,8.712000847,-2.1199999,,,,,8.712000847,-2.1199999,,,,,8.712000847,-2.1199999,
,,,8.716000557,-2.1199999,,,,,8.716000557,-2.1199999,,,,,8.716000557,-2.1199999,,,,,8.716000557,-2.1199999,
,,,8.720000267,-2.1199999,,,,,8.720000267,-2.1199999,,,,,8.720000267,-2.1199999,,,,,8.720000267,-2.1199999,
,,,8.723999977,-2.1199999,,,,,8.723999977,-2.1199999,,,,,8.723999977,-2.1199999,,,,,8.723999977,-2.1199999,
,,,8.728000641,-2.1199999,,,,,8.728000641,-2.1199999,,,,,8.728000641,-2.1199999,,,,,8.728000641,-2.1199999,
,,,8.732000351,-2.1199999,,,,,8.732000351,-2.1199999,,,,,8.732000351,-2.1199999,,,,,8.732000351,-2.1199999,
,,,8.736000061,-2.1199999,,,,,8.736000061,-2.1199999,,,,,8.736000061,-2.1199999,,,,,8.736000061,-2.1199999,
,,,8.740000725,-2.1199999,,,,,8.740000725,-2.1199999,,,,,8.740000725,-2.1199999,,,,,8.740000725,-2.1199999,
,,,8.744000435,-2.1199999,,,,,8.744000435,-2.1199999,,,,,8.744000435,-2.1199999,,,,,8.744000435,-2.1199999,
,,,8.748000145,-2.1199999,,,,,8.748000145,-2.1199999,,,,,8.748000145,-2.1199999,,,,,8.748000145,-2.1199999,
,,,8.752000809,-2.1199999,,,,,8.752000809,-2.1199999,,,,,8.752000809,-2.1199999,,,,,8.752000809,-2.1199999,
,,,8.756000519,-2.1199999,,,,,8.756000519,-2.1199999,,,,,8.756000519,-2.1199999,,,,,8.756000519,-2.1199999,
,,,8.760000229,-2.1199999,,,,,8.760000229,-2.1199999,,,,,8.760000229,-2.1199999,,,,,8.760000229,-2.1199999,
,,,8.764000893,-2.1199999,,,,,8.764000893,-2.1199999,,,,,8.764000893,-2.1199999,,,,,8.764000893,-2.1199999,
,,,8.768000603,-2.1199999,,,,,8.768000603,-2.1199999,,,,,8.768000603,-2.1199999,,,,,8.768000603,-2.1199999,
,,,8.772000313,-2.1199999,,,,,8.772000313,-2.1199999,,,,,8.772000313,-2.1199999,,,,,8.772000313,-2.1199999,
,,,8.776000023,-2.1199999,,,,,8.776000023,-2.1199999,,,,,8.776000023,-2.1199999,,,,,8.776000023,-2.1199999,
,,,8.780000687,-2.1199999,,,,,8.780000687,-2.1199999,,,,,8.780000687,-2.1199999,,,,,8.780000687,-2.1199999,
,,,8.784000397,-2.1199999,,,,,8.784000397,-2.1199999,,,,,8.784000397,-2.1199999,,,,,8.784000397,-2.1199999,
,,,8.788000107,-2.1199999,,,,,8.788000107,-2.1199999,,,,,8.788000107,-2.1199999,,,,,8.788000107,-2.1199999,
,,,8.792000771,-2.1199999,,,,,8.792000771,-2.1199999,,,,,8.792000771,-2.1199999,,,,,8.792000771,-2.1199999,
,,,8.796000481,-2.1199999,,,,,8.796000481,-2.1199999,,,,,8.796000481,-2.1199999,,,,,8.796000481,-2.1199999,
,,,8.800000191,-2.1199999,,,,,8.800000191,-2.1199999,,,,,8.800000191,-2.1199999,,,,,8.800000191,-2.1199999,
,,,8.804000854,-2.1199999,,,,,8.804000854,-2.1199999,,,,,8.804000854,-2.1199999,,,,,8.804000854,-2.1199999,
,,,8.808000565,-2.1199999,,,,,8.808000565,-2.1199999,,,,,8.808000565,-2.1199999,,,,,8.808000565,-2.1199999,
,,,8.812000275,-2.1199999,,,,,8.812000275,-2.1199999,,,,,8.812000275,-2.1199999,,,,,8.812000275,-2.1199999,
,,,8.815999985,-2.1199999,,,,,8.815999985,-2.1199999,,,,,8.815999985,-2.1199999,,,,,8.815999985,-2.1199999,
,,,8.820000648,-2.1199999,,,,,8.820000648,-2.1199999,,,,,8.820000648,-2.1199999,,,,,8.820000648,-2.1199999,
,,,8.824000359,-2.1199999,,,,,8.824000359,-2.1199999,,,,,8.824000359,-2.1199999,,,,,8.824000359,-2.1199999,
,,,8.828000069,-2.1199999,,,,,8.828000069,-2.1199999,,,,,8.828000069,-2.1199999,,,,,8.828000069,-2.1199999,
,,,8.832000732,-2.1199999,,,,,8.832000732,-2.1199999,,,,,8.832000732,-2.1199999,,,,,8.832000732,-2.1199999,
,,,8.836000443,-2.1199999,,,,,8.836000443,-2.1199999,,,,,8.836000443,-2.1199999,,,,,8.836000443,-2.1199999,
,,,8.840000153,-2.1199999,,,,,8.840000153,-2.1199999,,,,,8.840000153,-2.1199999,,,,,8.840000153,-2.1199999,
,,,8.844000816,-2.1199999,,,,,8.844000816,-2.1199999,,,,,8.844000816,-2.1199999,,,,,8.844000816,-2.1199999,
,,,8.848000526,-2.1199999,,,,,8.848000526,-2.1199999,,,,,8.848000526,-2.1199999,,,,,8.848000526,-2.1199999,
,,,8.852000237,-2.1199999,,,,,8.852000237,-2.1199999,,,,,8.852000237,-2.1199999,,,,,8.852000237,-2.1199999,
,,,8.855999947,-2.1199999,,,,,8.855999947,-2.1199999,,,,,8.855999947,-2.1199999,,,,,8.855999947,-2.1199999,
,,,8.860000610,-2.1199999,,,,,8.860000610,-2.1199999,,,,,8.860000610,-2.1199999,,,,,8.860000610,-2.1199999,
,,,8.864000320,-2.1199999,,,,,8.864000320,-2.1199999,,,,,8.864000320,-2.1199999,,,,,8.864000320,-2.1199999,
,,,8.868000031,-2.1199999,,,,,8.868000031,-2.1199999,,,,,8.868000031,-2.1199999,,,,,8.868000031,-2.1199999,
,,,8.872000694,-2.1199999,,,,,8.872000694,-2.1199999,,,,,8.872000694,-2.1199999,,,,,8.872000694,-2.1199999,
,,,8.876000404,-2.1199999,,,,,8.876000404,-2.1199999,,,,,8.876000404,-2.1199999,,,,,8.876000404,-2.1199999,
,,,8.880000114,-2.1199999,,,,,8.880000114,-2.1199999,,,,,8.880000114,-2.1199999,,,,,8.880000114,-2.1199999,
,,,8.884000778,-2.1199999,,,,,8.884000778,-2.1199999,,,,,8.884000778,-2.1199999,,,,,8.884000778,-2.1199999,
,,,8.888000488,-2.1199999,,,,,8.888000488,-2.1199999,,,,,8.888000488,-2.1199999,,,,,8.888000488,-2.1199999,
,,,8.892000198,-2.1199999,,,,,8.892000198,-2.1199999,,,,,8.892000198,-2.1199999,,,,,8.892000198,-2.1199999,
,,,8.896000862,-2.1199999,,,,,8.896000862,-2.1199999,,,,,8.896000862,-2.1199999,,,,,8.896000862,-2.1199999,
,,,8.900000572,-2.1199999,,,,,8.900000572,-2.1199999,,,,,8.900000572,-2.1199999,,,,,8.900000572,-2.1199999,
,,,8.904000282,-2.1199999,,,,,8.904000282,-2.1199999,,,,,8.904000282,-2.1199999,,,,,8.904000282,-2.1199999,
,,,8.907999992,-2.1199999,,,,,8.907999992,-2.1199999,,,,,8.907999992,-2.1199999,,,,,8.907999992,-2.1199999,
,,,8.912000656,-2.1199999,,,,,8.912000656,-2.1199999,,,,,8.912000656,-2.1199999,,,,,8.912000656,-2.1199999,
,,,8.916000366,-2.1199999,,,,,8.916000366,-2.1199999,,,,,8.916000366,-2.1199999,,,,,8.916000366,-2.1199999,
,,,8.920000076,-2.1199999,,,,,8.920000076,-2.1199999,,,,,8.920000076,-2.1199999,,,,,8.920000076,-2.1199999,
,,,8.924000740,-2.1199999,,,,,8.924000740,-2.1199999,,,,,8.924000740,-2.1199999,,,,,8.924000740,-2.1199999,
,,,8.928000450,-2.1199999,,,,,8.928000450,-2.1199999,,,,,8.928000450,-2.1199999,,,,,8.928000450,-2.1199999,
,,,8.932000160,-2.1199999,,,,,8.932000160,-2.1199999,,,,,8.932000160,-2.1199999,,,,,8.932000160,-2.1199999,
,,,8.936000824,-2.1199999,,,,,8.936000824,-2.1199999,,,,,8.936000824,-2.1199999,,,,,8.936000824,-2.1199999,
,,,8.940000534,-2.1199999,,,,,8.940000534,-2.1199999,,,,,8.940000534,-2.1199999,,,,,8.940000534,-2.1199999,
,,,8.944000244,-2.1199999,,,,,8.944000244,-2.1199999,,,,,8.944000244,-2.1199999,,,,,8.944000244,-2.1199999,
,,,8.947999954,-2.1199999,,,,,8.947999954,-2.1199999,,,,,8.947999954,-2.1199999,,,,,8.947999954,-2.1199999,
,,,8.952000618,-2.1199999,,,,,8.952000618,-2.1199999,,,,,8.952000618,-2.1199999,,,,,8.952000618,-2.1199999,
,,,8.956000328,-2.1199999,,,,,8.956000328,-2.1199999,,,,,8.956000328,-2.1199999,,,,,8.956000328,-2.1199999,
,,,8.960000038,-2.1199999,,,,,8.960000038,-2.1199999,,,,,8.960000038,-2.1199999,,,,,8.960000038,-2.1199999,
,,,8.964000702,-2.1199999,,,,,8.964000702,-2.1199999,,,,,8.964000702,-2.1199999,,,,,8.964000702,-2.1199999,
,,,8.968000412,-2.1199999,,,,,8.968000412,-2.1199999,,,,,8.968000412,-2.1199999,,,,,8.968000412,-2.1199999,
,,,8.972000122,-2.1199999,,,,,8.972000122,-2.1199999,,,,,8.972000122,-2.1199999,,,,,8.972000122,-2.1199999,
,,,8.976000786,-2.1199999,,,,,8.976000786,-2.1199999,,,,,8.976000786,-2.1199999,,,,,8.976000786,-2.1199999,
,,,8.980000496,-2.1199999,,,,,8.980000496,-2.1199999,,,,,8.980000496,-2.1199999,,,,,8.980000496,-2.1199999,
,,,8.984000206,-2.1199999,,,,,8.984000206,-2.1199999,,,,,8.984000206,-2.1199999,,,,,8.984000206,-2.1199999,
,,,8.988000870,-2.1199999,,,,,8.988000870,-2.1199999,,,,,8.988000870,-2.1199999,,,,,8.988000870,-2.1199999,
,,,8.992000580,-2.1199999,,,,,8.992000580,-2.1199999,,,,,8.992000580,-2.1199999,,,,,8.992000580,-2.1199999,
,,,8.996000290,-2.1199999,,,,,8.996000290,-2.1199999,,,,,8.996000290,-2.1199999,,,,,8.996000290,-2.1199999,
,,,9.000000000,-2.1199999,,,,,9.000000000,-2.1199999,,,,,9.000000000,-2.1199999,,,,,9.000000000,-2.1199999,
,,,9.004000664,-2.1199999,,,,,9.004000664,-2.1199999,,,,,9.004000664,-2.1199999,,,,,9.004000664,-2.1199999,
,,,9.008000374,-2.1199999,,,,,9.008000374,-2.1199999,,,,,9.008000374,-2.1199999,,,,,9.008000374,-2.1199999,
,,,9.012000084,-2.1199999,,,,,9.012000084,-2.1199999,,,,,9.012000084,-2.1199999,,,,,9.012000084,-2.1199999,
,,,9.016000748,-2.1199999,,,,,9.016000748,-2.1199999,,,,,9.016000748,-2.1199999,,,,,9.016000748,-2.1199999,
,,,9.020000458,-2.1199999,,,,,9.020000458,-2.1199999,,,,,9.020000458,-2.1199999,,,,,9.020000458,-2.1199999,
,,,9.024000168,-2.1199999,,,,,9.024000168,-2.1199999,,,,,9.024000168,-2.1199999,,,,,9.024000168,-2.1199999,
,,,9.028000832,-2.1199999,,,,,9.028000832,-2.1199999,,,,,9.028000832,-2.1199999,,,,,9.028000832,-2.1199999,
,,,9.032000542,-2.1199999,,,,,9.032000542,-2.1199999,,,,,9.032000542,-2.1199999,,,,,9.032000542,-2.1199999,
,,,9.036000252,-2.1199999,,,,,9.036000252,-2.1199999,,,,,9.036000252,-2.1199999,,,,,9.036000252,-2.1199999,
,,,9.039999962,-2.1199999,,,,,9.039999962,-2.1199999,,,,,9.039999962,-2.1199999,,,,,9.039999962,-2.1199999,
,,,9.044000626,-2.1199999,,,,,9.044000626,-2.1199999,,,,,9.044000626,-2.1199999,,,,,9.044000626,-2.1199999,
,,,9.048000336,-2.1199999,,,,,9.048000336,-2.1199999,,,,,9.048000336,-2.1199999,,,,,9.048000336,-2.1199999,
,,,9.052000046,-2.1199999,,,,,9.052000046,-2.1199999,,,,,9.052000046,-2.1199999,,,,,9.052000046,-2.1199999,
,,,9.056000710,-2.1199999,,,,,9.056000710,-2.1199999,,,,,9.056000710,-2.1199999,,,,,9.056000710,-2.1199999,
,,,9.060000420,-2.1199999,,,,,9.060000420,-2.1199999,,,,,9.060000420,-2.1199999,,,,,9.060000420,-2.1199999,
,,,9.064000130,-2.1199999,,,,,9.064000130,-2.1199999,,,,,9.064000130,-2.1199999,,,,,9.064000130,-2.1199999,
,,,9.068000793,-2.1199999,,,,,9.068000793,-2.1199999,,,,,9.068000793,-2.1199999,,,,,9.068000793,-2.1199999,
,,,9.072000504,-2.1199999,,,,,9.072000504,-2.1199999,,,,,9.072000504,-2.1199999,,,,,9.072000504,-2.1199999,
,,,9.076000214,-2.1199999,,,,,9.076000214,-2.1199999,,,,,9.076000214,-2.1199999,,,,,9.076000214,-2.1199999,
,,,9.080000877,-2.1199999,,,,,9.080000877,-2.1199999,,,,,9.080000877,-2.1199999,,,,,9.080000877,-2.1199999,
,,,9.084000587,-2.1199999,,,,,9.084000587,-2.1199999,,,,,9.084000587,-2.1199999,,,,,9.084000587,-2.1199999,
,,,9.088000298,-2.1199999,,,,,9.088000298,-2.1199999,,,,,9.088000298,-2.1199999,,,,,9.088000298,-2.1199999,
,,,9.092000008,-2.1199999,,,,,9.092000008,-2.1199999,,,,,9.092000008,-2.1199999,,,,,9.092000008,-2.1199999,
,,,9.096000671,-2.1199999,,,,,9.096000671,-2.1199999,,,,,9.096000671,-2.1199999,,,,,9.096000671,-2.1199999,
,,,9.100000381,-2.1199999,,,,,9.100000381,-2.1199999,,,,,9.100000381,-2.1199999,,,,,9.100000381,-2.1199999,
,,,9.104000092,-2.1199999,,,,,9.104000092,-2.1199999,,,,,9.104000092,-2.1199999,,,,,9.104000092,-2.1199999,
,,,9.108000755,-2.1199999,,,,,9.108000755,-2.1199999,,,,,9.108000755,-2.1199999,,,,,9.108000755,-2.1199999,
,,,9.112000465,-2.1199999,,,,,9.112000465,-2.1199999,,,,,9.112000465,-2.1199999,,,,,9.112000465,-2.1199999,
,,,9.116000175,-2.1199999,,,,,9.116000175,-2.1199999,,,,,9.116000175,-2.1199999,,,,,9.116000175,-2.1199999,
,,,9.120000839,-2.1199999,,,,,9.120000839,-2.1199999,,,,,9.120000839,-2.1199999,,,,,9.120000839,-2.1199999,
,,,9.124000549,-2.1199999,,,,,9.124000549,-2.1199999,,,,,9.124000549,-2.1199999,,,,,9.124000549,-2.1199999,
,,,9.128000259,-2.1199999,,,,,9.128000259,-2.1199999,,,,,9.128000259,-2.1199999,,,,,9.128000259,-2.1199999,
,,,9.131999969,-2.1199999,,,,,9.131999969,-2.1199999,,,,,9.131999969,-2.1199999,,,,,9.131999969,-2.1199999,
,,,9.136000633,-2.1199999,,,,,9.136000633,-2.1199999,,,,,9.136000633,-2.1199999,,,,,9.136000633,-2.1199999,
,,,9.140000343,-2.1199999,,,,,9.140000343,-2.1199999,,,,,9.140000343,-2.1199999,,,,,9.140000343,-2.1199999,
,,,9.144000053,-2.1199999,,,,,9.144000053,-2.1199999,,,,,9.144000053,-2.1199999,,,,,9.144000053,-2.1199999,
,,,9.148000717,-2.1199999,,,,,9.148000717,-2.1199999,,,,,9.148000717,-2.1199999,,,,,9.148000717,-2.1199999,
,,,9.152000427,-2.1199999,,,,,9.152000427,-2.1199999,,,,,9.152000427,-2.1199999,,,,,9.152000427,-2.1199999,
,,,9.156000137,-2.1199999,,,,,9.156000137,-2.1199999,,,,,9.156000137,-2.1199999,,,,,9.156000137,-2.1199999,
,,,9.160000801,-2.1199999,,,,,9.160000801,-2.1199999,,,,,9.160000801,-2.1199999,,,,,9.160000801,-2.1199999,
,,,9.164000511,-2.1199999,,,,,9.164000511,-2.1199999,,,,,9.164000511,-2.1199999,,,,,9.164000511,-2.1199999,
,,,9.168000221,-2.1199999,,,,,9.168000221,-2.1199999,,,,,9.168000221,-2.1199999,,,,,9.168000221,-2.1199999,
,,,9.172000885,-2.1199999,,,,,9.172000885,-2.1199999,,,,,9.172000885,-2.1199999,,,,,9.172000885,-2.1199999,
,,,9.176000595,-2.1199999,,,,,9.176000595,-2.1199999,,,,,9.176000595,-2.1199999,,,,,9.176000595,-2.1199999,
,,,9.180000305,-2.1199999,,,,,9.180000305,-2.1199999,,,,,9.180000305,-2.1199999,,,,,9.180000305,-2.1199999,
,,,9.184000015,-2.1199999,,,,,9.184000015,-2.1199999,,,,,9.184000015,-2.1199999,,,,,9.184000015,-2.1199999,
,,,9.188000679,-2.1199999,,,,,9.188000679,-2.1199999,,,,,9.188000679,-2.1199999,,,,,9.188000679,-2.1199999,
,,,9.192000389,-2.1199999,,,,,9.192000389,-2.1199999,,,,,9.192000389,-2.1199999,,,,,9.192000389,-2.1199999,
,,,9.196000099,-2.1199999,,,,,9.196000099,-2.1199999,,,,,9.196000099,-2.1199999,,,,,9.196000099,-2.1199999,
,,,9.200000763,-2.1199999,,,,,9.200000763,-2.1199999,,,,,9.200000763,-2.1199999,,,,,9.200000763,-2.1199999,
,,,9.204000473,-2.1199999,,,,,9.204000473,-2.1199999,,,,,9.204000473,-2.1199999,,,,,9.204000473,-2.1199999,
,,,9.208000183,-2.1199999,,,,,9.208000183,-2.1199999,,,,,9.208000183,-2.1199999,,,,,9.208000183,-2.1199999,
,,,9.212000847,-2.1199999,,,,,9.212000847,-2.1199999,,,,,9.212000847,-2.1199999,,,,,9.212000847,-2.1199999,
,,,9.216000557,-2.1199999,,,,,9.216000557,-2.1199999,,,,,9.216000557,-2.1199999,,,,,9.216000557,-2.1199999,
,,,9.220000267,-2.1199999,,,,,9.220000267,-2.1199999,,,,,9.220000267,-2.1199999,,,,,9.220000267,-2.1199999,
,,,9.223999977,-2.1199999,,,,,9.223999977,-2.1199999,,,,,9.223999977,-2.1199999,,,,,9.223999977,-2.1199999,
,,,9.228000641,-2.1199999,,,,,9.228000641,-2.1199999,,,,,9.228000641,-2.1199999,,,,,9.228000641,-2.1199999,
,,,9.232000351,-2.1199999,,,,,9.232000351,-2.1199999,,,,,9.232000351,-2.1199999,,,,,9.232000351,-2.1199999,
,,,9.236000061,-2.1199999,,,,,9.236000061,-2.1199999,,,,,9.236000061,-2.1199999,,,,,9.236000061,-2.1199999,
,,,9.240000725,-2.1199999,,,,,9.240000725,-2.1199999,,,,,9.240000725,-2.1199999,,,,,9.240000725,-2.1199999,
,,,9.244000435,-2.1199999,,,,,9.244000435,-2.1199999,,,,,9.244000435,-2.1199999,,,,,9.244000435,-2.1199999,
,,,9.248000145,-2.1199999,,,,,9.248000145,-2.1199999,,,,,9.248000145,-2.1199999,,,,,9.248000145,-2.1199999,
,,,9.252000809,-2.1199999,,,,,9.252000809,-2.1199999,,,,,9.252000809,-2.1199999,,,,,9.252000809,-2.1199999,
,,,9.256000519,-2.1199999,,,,,9.256000519,-2.1199999,,,,,9.256000519,-2.1199999,,,,,9.256000519,-2.1199999,
,,,9.260000229,-2.1199999,,,,,9.260000229,-2.1199999,,,,,9.260000229,-2.1199999,,,,,9.260000229,-2.1199999,
,,,9.264000893,-2.1199999,,,,,9.264000893,-2.1199999,,,,,9.264000893,-2.1199999,,,,,9.264000893,-2.1199999,
,,,9.268000603,-2.1199999,,,,,9.268000603,-2.1199999,,,,,9.268000603,-2.1199999,,,,,9.268000603,-2.1199999,
,,,9.272000313,-2.1199999,,,,,9.272000313,-2.1199999,,,,,9.272000313,-2.1199999,,,,,9.272000313,-2.1199999,
,,,9.276000023,-2.1199999,,,,,9.276000023,-2.1199999,,,,,9.276000023,-2.1199999,,,,,9.276000023,-2.1199999,
,,,9.280000687,-2.1199999,,,,,9.280000687,-2.1199999,,,,,9.280000687,-2.1199999,,,,,9.280000687,-2.1199999,
,,,9.284000397,-2.1199999,,,,,9.284000397,-2.1199999,,,,,9.284000397,-2.1199999,,,,,9.284000397,-2.1199999,
,,,9.288000107,-2.1199999,,,,,9.288000107,-2.1199999,,,,,9.288000107,-2.1199999,,,,,9.288000107,-2.1199999,
,,,9.292000771,-2.1199999,,,,,9.292000771,-2.1199999,,,,,9.292000771,-2.1199999,,,,,9.292000771,-2.1199999,
,,,9.296000481,-2.1199999,,,,,9.296000481,-2.1199999,,,,,9.296000481,-2.1199999,,,,,9.296000481,-2.1199999,
,,,9.300000191,-2.1199999,,,,,9.300000191,-2.1199999,,,,,9.300000191,-2.1199999,,,,,9.300000191,-2.1199999,
,,,9.304000854,-2.1199999,,,,,9.304000854,-2.1199999,,,,,9.304000854,-2.1199999,,,,,9.304000854,-2.1199999,
,,,9.308000565,-2.1199999,,,,,9.308000565,-2.1199999,,,,,9.308000565,-2.1199999,,,,,9.308000565,-2.1199999,
,,,9.312000275,-2.1199999,,,,,9.312000275,-2.1199999,,,,,9.312000275,-2.1199999,,,,,9.312000275,-2.1199999,
,,,9.315999985,-2.1199999,,,,,9.315999985,-2.1199999,,,,,9.315999985,-2.1199999,,,,,9.315999985,-2.1199999,
,,,9.320000648,-2.1199999,,,,,9.320000648,-2.1199999,,,,,9.320000648,-2.1199999,,,,,9.320000648,-2.1199999,
,,,9.324000359,-2.1199999,,,,,9.324000359,-2.1199999,,,,,9.324000359,-2.1199999,,,,,9.324000359,-2.1199999,
,,,9.328000069,-2.1199999,,,,,9.328000069,-2.1199999,,,,,9.328000069,-2.1199999,,,,,9.328000069,-2.1199999,
